"Float128","FloatString","Mathematica","K","Type","Domain","Name","L"
-816.,"-816.00000000000000000000000000000",-816,7,"Real","Integer","negative eight hundred sixteen",2
-815.,"-815.00000000000000000000000000000",-815,7,"Real","Integer","negative eight hundred fifteen",2
-814.,"-814.00000000000000000000000000000",-814,7,"Real","Integer","negative eight hundred fourteen",2
-813.,"-813.00000000000000000000000000000",-813,7,"Real","Integer","negative eight hundred thirteen",2
-812.,"-812.00000000000000000000000000000",-812,7,"Real","Integer","negative eight hundred twelve",2
-811.,"-811.00000000000000000000000000000",-811,7,"Real","GausianPrime","negative eight hundred eleven",2
-809.,"-809.00000000000000000000000000000",-809,7,"Real","GausianPrime","negative eight hundred nine",2
-808.,"-808.00000000000000000000000000000",-808,7,"Real","Integer","negative eight hundred eight",2
-807.,"-807.00000000000000000000000000000",-807,7,"Real","Integer","negative eight hundred seven",2
-806.,"-806.00000000000000000000000000000",-806,7,"Real","Integer","negative eight hundred six",2
-805.,"-805.00000000000000000000000000000",-805,7,"Real","Integer","negative eight hundred five",2
-804.,"-804.00000000000000000000000000000",-804,7,"Real","Integer","negative eight hundred four",2
-803.,"-803.00000000000000000000000000000",-803,7,"Real","Integer","negative eight hundred three",2
-802.,"-802.00000000000000000000000000000",-802,7,"Real","Integer","negative eight hundred two",2
-801.,"-801.00000000000000000000000000000",-801,7,"Real","Integer","negative eight hundred one",2
-792.,"-792.00000000000000000000000000000",-792,7,"Real","Integer","negative seven hundred ninety‐two",2
-790.,"-790.00000000000000000000000000000",-790,7,"Real","Integer","negative seven hundred ninety",2
-789.,"-789.00000000000000000000000000000",-789,7,"Real","Integer","negative seven hundred eighty‐nine",2
-788.,"-788.00000000000000000000000000000",-788,7,"Real","Integer","negative seven hundred eighty‐eight",2
-787.,"-787.00000000000000000000000000000",-787,7,"Real","GausianPrime","negative seven hundred eighty‐seven",2
-786.,"-786.00000000000000000000000000000",-786,7,"Real","Integer","negative seven hundred eighty‐six",2
-785.,"-785.00000000000000000000000000000",-785,7,"Real","Integer","negative seven hundred eighty‐five",2
-784.,"-784.00000000000000000000000000000",-784,7,"Real","Integer","negative seven hundred eighty‐four",2
-783.,"-783.00000000000000000000000000000",-783,7,"Real","Integer","negative seven hundred eighty‐three",2
-782.,"-782.00000000000000000000000000000",-782,7,"Real","Integer","negative seven hundred eighty‐two",2
-781.,"-781.00000000000000000000000000000",-781,7,"Real","Integer","negative seven hundred eighty‐one",2
-780.,"-780.00000000000000000000000000000",-780,7,"Real","Integer","negative seven hundred eighty",2
-779.,"-779.00000000000000000000000000000",-779,7,"Real","Integer","negative seven hundred seventy‐nine",2
-778.,"-778.00000000000000000000000000000",-778,7,"Real","Integer","negative seven hundred seventy‐eight",2
-777.,"-777.00000000000000000000000000000",-777,7,"Real","Integer","negative seven hundred seventy‐seven",2
-776.,"-776.00000000000000000000000000000",-776,7,"Real","Integer","negative seven hundred seventy‐six",2
-775.,"-775.00000000000000000000000000000",-775,7,"Real","Integer","negative seven hundred seventy‐five",2
-774.,"-774.00000000000000000000000000000",-774,7,"Real","Integer","negative seven hundred seventy‐four",2
-773.,"-773.00000000000000000000000000000",-773,7,"Real","GausianPrime","negative seven hundred seventy‐three",2
-772.,"-772.00000000000000000000000000000",-772,7,"Real","Integer","negative seven hundred seventy‐two",2
-771.,"-771.00000000000000000000000000000",-771,7,"Real","Integer","negative seven hundred seventy‐one",2
-770.,"-770.00000000000000000000000000000",-770,7,"Real","Integer","negative seven hundred seventy",2
-769.,"-769.00000000000000000000000000000",-769,7,"Real","GausianPrime","negative seven hundred sixty‐nine",2
-768.,"-768.00000000000000000000000000000",-768,7,"Real","Integer","negative seven hundred sixty‐eight",2
-767.,"-767.00000000000000000000000000000",-767,7,"Real","Integer","negative seven hundred sixty‐seven",2
-766.,"-766.00000000000000000000000000000",-766,7,"Real","Integer","negative seven hundred sixty‐six",2
-765.,"-765.00000000000000000000000000000",-765,7,"Real","Integer","negative seven hundred sixty‐five",2
-764.,"-764.00000000000000000000000000000",-764,7,"Real","Integer","negative seven hundred sixty‐four",2
-763.,"-763.00000000000000000000000000000",-763,7,"Real","Integer","negative seven hundred sixty‐three",2
-762.,"-762.00000000000000000000000000000",-762,7,"Real","Integer","negative seven hundred sixty‐two",2
-761.,"-761.00000000000000000000000000000",-761,7,"Real","GausianPrime","negative seven hundred sixty‐one",2
-760.,"-760.00000000000000000000000000000",-760,7,"Real","Integer","negative seven hundred sixty",2
-759.,"-759.00000000000000000000000000000",-759,7,"Real","Integer","negative seven hundred fifty‐nine",2
-758.,"-758.00000000000000000000000000000",-758,7,"Real","Integer","negative seven hundred fifty‐eight",2
-757.,"-757.00000000000000000000000000000",-757,7,"Real","GausianPrime","negative seven hundred fifty‐seven",2
-756.,"-756.00000000000000000000000000000",-756,7,"Real","Integer","negative seven hundred fifty‐six",2
-755.,"-755.00000000000000000000000000000",-755,7,"Real","Integer","negative seven hundred fifty‐five",2
-754.,"-754.00000000000000000000000000000",-754,7,"Real","Integer","negative seven hundred fifty‐four",2
-753.,"-753.00000000000000000000000000000",-753,7,"Real","Integer","negative seven hundred fifty‐three",2
-752.,"-752.00000000000000000000000000000",-752,7,"Real","Integer","negative seven hundred fifty‐two",2
-751.,"-751.00000000000000000000000000000",-751,7,"Real","GausianPrime","negative seven hundred fifty‐one",2
-749.,"-749.00000000000000000000000000000",-749,7,"Real","Integer","negative seven hundred forty‐nine",2
-748.,"-748.00000000000000000000000000000",-748,7,"Real","Integer","negative seven hundred forty‐eight",2
-747.,"-747.00000000000000000000000000000",-747,7,"Real","Integer","negative seven hundred forty‐seven",2
-746.,"-746.00000000000000000000000000000",-746,7,"Real","Integer","negative seven hundred forty‐six",2
-745.,"-745.00000000000000000000000000000",-745,7,"Real","Integer","negative seven hundred forty‐five",2
-744.,"-744.00000000000000000000000000000",-744,7,"Real","Integer","negative seven hundred forty‐four",2
-743.,"-743.00000000000000000000000000000",-743,7,"Real","GausianPrime","negative seven hundred forty‐three",2
-742.,"-742.00000000000000000000000000000",-742,7,"Real","Integer","negative seven hundred forty‐two",2
-741.,"-741.00000000000000000000000000000",-741,7,"Real","Integer","negative seven hundred forty‐one",2
-739.,"-739.00000000000000000000000000000",-739,7,"Real","GausianPrime","negative seven hundred thirty‐nine",2
-738.,"-738.00000000000000000000000000000",-738,7,"Real","Integer","negative seven hundred thirty‐eight",2
-737.,"-737.00000000000000000000000000000",-737,7,"Real","Integer","negative seven hundred thirty‐seven",2
-736.,"-736.00000000000000000000000000000",-736,7,"Real","Integer","negative seven hundred thirty‐six",2
-735.,"-735.00000000000000000000000000000",-735,7,"Real","Integer","negative seven hundred thirty‐five",2
-734.,"-734.00000000000000000000000000000",-734,7,"Real","Integer","negative seven hundred thirty‐four",2
-733.,"-733.00000000000000000000000000000",-733,7,"Real","GausianPrime","negative seven hundred thirty‐three",2
-732.,"-732.00000000000000000000000000000",-732,7,"Real","Integer","negative seven hundred thirty‐two",2
-731.,"-731.00000000000000000000000000000",-731,7,"Real","Integer","negative seven hundred thirty‐one",2
-729.,"-729.00000000000000000000000000000",-729,7,"Real","Integer","negative seven hundred twenty‐nine",2
-728.,"-728.00000000000000000000000000000",-728,7,"Real","Integer","negative seven hundred twenty‐eight",2
-727.,"-727.00000000000000000000000000000",-727,7,"Real","GausianPrime","negative seven hundred twenty‐seven",2
-726.,"-726.00000000000000000000000000000",-726,7,"Real","Integer","negative seven hundred twenty‐six",2
-725.,"-725.00000000000000000000000000000",-725,7,"Real","Integer","negative seven hundred twenty‐five",2
-724.,"-724.00000000000000000000000000000",-724,7,"Real","Integer","negative seven hundred twenty‐four",2
-723.,"-723.00000000000000000000000000000",-723,7,"Real","Integer","negative seven hundred twenty‐three",2
-722.,"-722.00000000000000000000000000000",-722,7,"Real","Integer","negative seven hundred twenty‐two",2
-721.,"-721.00000000000000000000000000000",-721,7,"Real","Integer","negative seven hundred twenty‐one",2
-719.,"-719.00000000000000000000000000000",-719,7,"Real","GausianPrime","negative seven hundred nineteen",2
-718.,"-718.00000000000000000000000000000",-718,7,"Real","Integer","negative seven hundred eighteen",2
-717.,"-717.00000000000000000000000000000",-717,7,"Real","Integer","negative seven hundred seventeen",2
-716.,"-716.00000000000000000000000000000",-716,7,"Real","Integer","negative seven hundred sixteen",2
-715.,"-715.00000000000000000000000000000",-715,7,"Real","Integer","negative seven hundred fifteen",2
-714.,"-714.00000000000000000000000000000",-714,7,"Real","Integer","negative seven hundred fourteen",2
-713.,"-713.00000000000000000000000000000",-713,7,"Real","Integer","negative seven hundred thirteen",2
-712.,"-712.00000000000000000000000000000",-712,7,"Real","Integer","negative seven hundred twelve",2
-711.,"-711.00000000000000000000000000000",-711,7,"Real","Integer","negative seven hundred eleven",2
-709.,"-709.00000000000000000000000000000",-709,7,"Real","GausianPrime","negative seven hundred nine",2
-708.,"-708.00000000000000000000000000000",-708,7,"Real","Integer","negative seven hundred eight",2
-707.,"-707.00000000000000000000000000000",-707,7,"Real","Integer","negative seven hundred seven",2
-706.,"-706.00000000000000000000000000000",-706,7,"Real","Integer","negative seven hundred six",2
-705.,"-705.00000000000000000000000000000",-705,7,"Real","Integer","negative seven hundred five",2
-704.,"-704.00000000000000000000000000000",-704,7,"Real","Integer","negative seven hundred four",2
-703.,"-703.00000000000000000000000000000",-703,7,"Real","Integer","negative seven hundred three",2
-702.,"-702.00000000000000000000000000000",-702,7,"Real","Integer","negative seven hundred two",2
-701.,"-701.00000000000000000000000000000",-701,7,"Real","GausianPrime","negative seven hundred one",2
-696.,"-696.00000000000000000000000000000",-696,7,"Real","Integer","negative six hundred ninety‐six",2
-693.,"-693.00000000000000000000000000000",-693,7,"Real","Integer","negative six hundred ninety‐three",2
-690.,"-690.00000000000000000000000000000",-690,7,"Real","Integer","negative six hundred ninety",2
-689.,"-689.00000000000000000000000000000",-689,7,"Real","Integer","negative six hundred eighty‐nine",2
-688.,"-688.00000000000000000000000000000",-688,7,"Real","Integer","negative six hundred eighty‐eight",2
-687.,"-687.00000000000000000000000000000",-687,7,"Real","Integer","negative six hundred eighty‐seven",2
-686.,"-686.00000000000000000000000000000",-686,7,"Real","Integer","negative six hundred eighty‐six",2
-685.,"-685.00000000000000000000000000000",-685,7,"Real","Integer","negative six hundred eighty‐five",2
-684.,"-684.00000000000000000000000000000",-684,7,"Real","Integer","negative six hundred eighty‐four",2
-683.,"-683.00000000000000000000000000000",-683,7,"Real","GausianPrime","negative six hundred eighty‐three",2
-682.,"-682.00000000000000000000000000000",-682,7,"Real","Integer","negative six hundred eighty‐two",2
-681.,"-681.00000000000000000000000000000",-681,7,"Real","Integer","negative six hundred eighty‐one",2
-680.,"-680.00000000000000000000000000000",-680,7,"Real","Integer","negative six hundred eighty",2
-679.,"-679.00000000000000000000000000000",-679,7,"Real","Integer","negative six hundred seventy‐nine",2
-678.,"-678.00000000000000000000000000000",-678,7,"Real","Integer","negative six hundred seventy‐eight",2
-677.,"-677.00000000000000000000000000000",-677,7,"Real","GausianPrime","negative six hundred seventy‐seven",2
-676.,"-676.00000000000000000000000000000",-676,7,"Real","Integer","negative six hundred seventy‐six",2
-675.,"-675.00000000000000000000000000000",-675,7,"Real","Integer","negative six hundred seventy‐five",2
-674.,"-674.00000000000000000000000000000",-674,7,"Real","Integer","negative six hundred seventy‐four",2
-673.,"-673.00000000000000000000000000000",-673,7,"Real","GausianPrime","negative six hundred seventy‐three",2
-672.,"-672.00000000000000000000000000000",-672,7,"Real","Integer","negative six hundred seventy‐two",2
-671.,"-671.00000000000000000000000000000",-671,7,"Real","Integer","negative six hundred seventy‐one",2
-670.51949508840981677990738968958,"-670.51949508840981677990738968958","-9 + 990*Cos[Log[10]]",7,"Re","Exp-Log","Missing[""Unmatched""]",2
-670.,"-670.00000000000000000000000000000",-670,7,"Real","Integer","negative six hundred seventy",2
-669.51949508840981677990738968958,"-669.51949508840981677990738968958","-8 + 990*Cos[Log[10]]",7,"Re","Exp-Log","Missing[""Unmatched""]",2
-669.,"-669.00000000000000000000000000000",-669,7,"Real","Integer","negative six hundred sixty‐nine",2
-668.51949508840981677990738968958,"-668.51949508840981677990738968958","-7 + 990*Cos[Log[10]]",7,"Re","Exp-Log","Missing[""Unmatched""]",2
-668.,"-668.00000000000000000000000000000",-668,7,"Real","Integer","negative six hundred sixty‐eight",2
-667.51949508840981677990738968958,"-667.51949508840981677990738968958","-6 + 990*Cos[Log[10]]",7,"Re","Exp-Log","Missing[""Unmatched""]",2
-667.,"-667.00000000000000000000000000000",-667,7,"Real","Integer","negative six hundred sixty‐seven",2
-666.51949508840981677990738968958,"-666.51949508840981677990738968958","-5 + 990*Cos[Log[10]]",7,"Re","Exp-Log","Missing[""Unmatched""]",2
-666.,"-666.00000000000000000000000000000",-666,7,"Real","Integer","negative six hundred sixty‐six",2
-665.51949508840981677990738968958,"-665.51949508840981677990738968958","-4 + 990*Cos[Log[10]]",7,"Re","Exp-Log","Missing[""Unmatched""]",2
-665.,"-665.00000000000000000000000000000",-665,7,"Real","Integer","negative six hundred sixty‐five",2
-664.51949508840981677990738968958,"-664.51949508840981677990738968958","-3 + 990*Cos[Log[10]]",7,"Re","Exp-Log","Missing[""Unmatched""]",2
-664.,"-664.00000000000000000000000000000",-664,7,"Real","Integer","negative six hundred sixty‐four",2
-663.83747998650668731748408272302,"-663.83747998650668731748408272302","-9 + 980*Cos[Log[2]]*Cos[Log[5]] - 980*Sin[Log[2]]*Sin[Log[5]]",7,"Re","Exp-Log","Missing[""Unmatched""]",2
-663.51949508840981677990738968958,"-663.51949508840981677990738968958","-2 + 990*Cos[Log[10]]",7,"Re","Exp-Log","Missing[""Unmatched""]",2
-663.,"-663.00000000000000000000000000000",-663,7,"Real","Integer","negative six hundred sixty‐three",2
-662.83747998650668731748408272302,"-662.83747998650668731748408272302","-8 + 980*Cos[Log[2]]*Cos[Log[5]] - 980*Sin[Log[2]]*Sin[Log[5]]",7,"Re","Exp-Log","Missing[""Unmatched""]",2
-662.51949508840981677990738968958,"-662.51949508840981677990738968958","-1 + 990*Cos[Log[10]]",7,"Re","Exp-Log","Missing[""Unmatched""]",2
-662.,"-662.00000000000000000000000000000",-662,7,"Real","Integer","negative six hundred sixty‐two",2
-661.83747998650668731748408272302,"-661.83747998650668731748408272302","-7 + 980*Cos[Log[2]]*Cos[Log[5]] - 980*Sin[Log[2]]*Sin[Log[5]]",7,"Re","Exp-Log","Missing[""Unmatched""]",2
-661.,"-661.00000000000000000000000000000",-661,7,"Real","GausianPrime","negative six hundred sixty‐one",2
-660.83747998650668731748408272302,"-660.83747998650668731748408272302","-6 + 980*Cos[Log[2]]*Cos[Log[5]] - 980*Sin[Log[2]]*Sin[Log[5]]",7,"Re","Exp-Log","Missing[""Unmatched""]",2
-660.,"-660.00000000000000000000000000000",-660,7,"Real","Integer","negative six hundred sixty",2
-659.83747998650668731748408272302,"-659.83747998650668731748408272302","-5 + 980*Cos[Log[2]]*Cos[Log[5]] - 980*Sin[Log[2]]*Sin[Log[5]]",7,"Re","Exp-Log","Missing[""Unmatched""]",2
-659.,"-659.00000000000000000000000000000",-659,7,"Real","GausianPrime","negative six hundred fifty‐nine",2
-658.83747998650668731748408272302,"-658.83747998650668731748408272302","-4 + 980*Cos[Log[2]]*Cos[Log[5]] - 980*Sin[Log[2]]*Sin[Log[5]]",7,"Re","Exp-Log","Missing[""Unmatched""]",2
-658.,"-658.00000000000000000000000000000",-658,7,"Real","Integer","negative six hundred fifty‐eight",2
-657.83747998650668731748408272302,"-657.83747998650668731748408272302","-3 + 980*Cos[Log[2]]*Cos[Log[5]] - 980*Sin[Log[2]]*Sin[Log[5]]",7,"Re","Exp-Log","Missing[""Unmatched""]",2
-657.15546488460355785506077575646,"-657.15546488460355785506077575646","-9 + 970*Cos[Log[10]]",7,"Re","Exp-Log","Missing[""Unmatched""]",2
-657.,"-657.00000000000000000000000000000",-657,7,"Real","Integer","negative six hundred fifty‐seven",2
-656.83747998650668731748408272302,"-656.83747998650668731748408272302","-2 + 980*Cos[Log[2]]*Cos[Log[5]] - 980*Sin[Log[2]]*Sin[Log[5]]",7,"Re","Exp-Log","Missing[""Unmatched""]",2
-656.15546488460355785506077575646,"-656.15546488460355785506077575646","-8 + 970*Cos[Log[10]]",7,"Re","Exp-Log","Missing[""Unmatched""]",2
-656.,"-656.00000000000000000000000000000",-656,7,"Real","Integer","negative six hundred fifty‐six",2
-655.83747998650668731748408272302,"-655.83747998650668731748408272302","-1 + 980*Cos[Log[2]]*Cos[Log[5]] - 980*Sin[Log[2]]*Sin[Log[5]]",7,"Re","Exp-Log","Missing[""Unmatched""]",2
-655.15546488460355785506077575646,"-655.15546488460355785506077575646","-7 + 970*Cos[Log[10]]",7,"Re","Exp-Log","Missing[""Unmatched""]",2
-655.,"-655.00000000000000000000000000000",-655,7,"Real","Integer","negative six hundred fifty‐five",2
-654.15546488460355785506077575646,"-654.15546488460355785506077575646","-6 + 970*Cos[Log[10]]",7,"Re","Exp-Log","Missing[""Unmatched""]",2
-654.,"-654.00000000000000000000000000000",-654,7,"Real","Integer","negative six hundred fifty‐four",2
-653.15546488460355785506077575646,"-653.15546488460355785506077575646","-5 + 970*Cos[Log[10]]",7,"Re","Exp-Log","Missing[""Unmatched""]",2
-653.,"-653.00000000000000000000000000000",-653,7,"Real","GausianPrime","negative six hundred fifty‐three",2
-652.15546488460355785506077575646,"-652.15546488460355785506077575646","-4 + 970*Cos[Log[10]]",7,"Re","Exp-Log","Missing[""Unmatched""]",2
-652.,"-652.00000000000000000000000000000",-652,7,"Real","Integer","negative six hundred fifty‐two",2
-651.15546488460355785506077575646,"-651.15546488460355785506077575646","-3 + 970*Cos[Log[10]]",7,"Re","Exp-Log","Missing[""Unmatched""]",2
-651.,"-651.00000000000000000000000000000",-651,7,"Real","Integer","negative six hundred fifty‐one",2
-650.4734497827004283926374687899,"-650.47344978270042839263746878990","-9 + 960*Cos[Log[2]]*Cos[Log[5]] - 960*Sin[Log[2]]*Sin[Log[5]]",7,"Re","Exp-Log","Missing[""Unmatched""]",2
-650.15546488460355785506077575646,"-650.15546488460355785506077575646","-2 + 970*Cos[Log[10]]",7,"Re","Exp-Log","Missing[""Unmatched""]",2
-649.4734497827004283926374687899,"-649.47344978270042839263746878990","-8 + 960*Cos[Log[2]]*Cos[Log[5]] - 960*Sin[Log[2]]*Sin[Log[5]]",7,"Re","Exp-Log","Missing[""Unmatched""]",2
-649.15546488460355785506077575646,"-649.15546488460355785506077575646","-1 + 970*Cos[Log[10]]",7,"Re","Exp-Log","Missing[""Unmatched""]",2
-649.,"-649.00000000000000000000000000000",-649,7,"Real","Integer","negative six hundred forty‐nine",2
-648.4734497827004283926374687899,"-648.47344978270042839263746878990","-7 + 960*Cos[Log[2]]*Cos[Log[5]] - 960*Sin[Log[2]]*Sin[Log[5]]",7,"Re","Exp-Log","Missing[""Unmatched""]",2
-648.,"-648.00000000000000000000000000000",-648,7,"Real","Integer","negative six hundred forty‐eight",2
-647.4734497827004283926374687899,"-647.47344978270042839263746878990","-6 + 960*Cos[Log[2]]*Cos[Log[5]] - 960*Sin[Log[2]]*Sin[Log[5]]",7,"Re","Exp-Log","Missing[""Unmatched""]",2
-647.,"-647.00000000000000000000000000000",-647,7,"Real","GausianPrime","negative six hundred forty‐seven",2
-646.4734497827004283926374687899,"-646.47344978270042839263746878990","-5 + 960*Cos[Log[2]]*Cos[Log[5]] - 960*Sin[Log[2]]*Sin[Log[5]]",7,"Re","Exp-Log","Missing[""Unmatched""]",2
-646.,"-646.00000000000000000000000000000",-646,7,"Real","Integer","negative six hundred forty‐six",2
-645.4734497827004283926374687899,"-645.47344978270042839263746878990","-4 + 960*Cos[Log[2]]*Cos[Log[5]] - 960*Sin[Log[2]]*Sin[Log[5]]",7,"Re","Exp-Log","Missing[""Unmatched""]",2
-645.,"-645.00000000000000000000000000000",-645,7,"Real","Integer","negative six hundred forty‐five",2
-644.4734497827004283926374687899,"-644.47344978270042839263746878990","-3 + 960*Cos[Log[2]]*Cos[Log[5]] - 960*Sin[Log[2]]*Sin[Log[5]]",7,"Re","Exp-Log","Missing[""Unmatched""]",2
-644.,"-644.00000000000000000000000000000",-644,7,"Real","Integer","negative six hundred forty‐four",2
-643.79143468079729893021416182334,"-643.79143468079729893021416182334","-9 + 950*Cos[Log[2]]*Cos[Log[5]] - 950*Sin[Log[2]]*Sin[Log[5]]",7,"Re","Exp-Log","Missing[""Unmatched""]",2
-643.4734497827004283926374687899,"-643.47344978270042839263746878990","-2 + 960*Cos[Log[2]]*Cos[Log[5]] - 960*Sin[Log[2]]*Sin[Log[5]]",7,"Re","Exp-Log","Missing[""Unmatched""]",2
-643.,"-643.00000000000000000000000000000",-643,7,"Real","GausianPrime","negative six hundred forty‐three",2
